home_team,date,temperature_norm,precipitation,wind_speed_norm,cloud_cover_norm,humidity_norm,is_dome,fetch_status
Tottenham,2017-04-15 12:30:00,0.495,0.3,0.42200000000000004,0.84,0.67,0.0,success
Stoke,2017-04-15 15:00:00,0.4375,1.7,0.522,0.83,0.76,0.0,success
Sunderland,2017-04-15 15:00:00,0.43499999999999994,0.2,0.654,0.58,0.63,0.0,success
Watford,2017-04-15 15:00:00,0.48,0.3,0.41600000000000004,0.84,0.69,0.0,success
Everton,2017-04-15 15:00:00,0.445,4.1,0.66,0.7,0.73,0.0,success
Crystal Palace,2017-04-15 15:00:00,0.495,0.3,0.44,0.8,0.67,0.0,success
Southampton,2017-04-15 17:30:00,0.505,0.1,0.39799999999999996,0.86,0.72,0.0,success
West Bromwich Albion,2017-04-16 13:30:00,0.445,0.8,0.51,0.86,0.79,0.0,success
Manchester United,2017-04-16 16:00:00,0.45,4.4,0.46399999999999997,0.89,0.8,0.0,success
Middlesbrough,2017-04-17 20:00:00,0.40750000000000003,1.0,0.44799999999999995,0.62,0.75,0.0,success
Bournemouth,2017-04-22 15:00:00,0.5375,0.8,0.29600000000000004,0.45,0.65,0.0,success
Hull,2017-04-22 15:00:00,0.42750000000000005,1.1,0.31,0.87,0.82,0.0,success
Swansea,2017-04-22 15:00:00,0.5175,0.0,0.41600000000000004,0.29,0.72,0.0,success
West Ham,2017-04-22 15:00:00,0.5075000000000001,0.8,0.318,0.79,0.74,0.0,success
Burnley,2017-04-23 14:15:00,0.4325,0.3,0.434,0.78,0.81,0.0,success
Liverpool,2017-04-23 16:30:00,0.46749999999999997,0.0,0.48200000000000004,0.76,0.72,0.0,success
Chelsea,2017-04-25 19:45:00,0.39,0.7,0.386,0.18,0.55,0.0,success
Arsenal,2017-04-26 19:45:00,0.39,1.1,0.518,0.54,0.68,0.0,success
Middlesbrough,2017-04-26 19:45:00,0.3625,2.5,0.5479999999999999,0.65,0.75,0.0,success
Crystal Palace,2017-04-26 20:00:00,0.3825,1.2,0.49,0.42,0.69,0.0,success
Manchester City,2017-04-27 20:00:00,0.40750000000000003,2.2,0.528,0.79,0.8,0.0,success
Southampton,2017-04-29 15:00:00,0.49749999999999994,0.2,0.55,0.69,0.72,0.0,success
Stoke,2017-04-29 15:00:00,0.4725,0.1,0.512,0.81,0.69,0.0,success
Sunderland,2017-04-29 15:00:00,0.4625,0.0,0.42,0.85,0.79,0.0,success
West Bromwich Albion,2017-04-29 15:00:00,0.465,0.1,0.528,0.71,0.7,0.0,success
Crystal Palace,2017-04-29 17:30:00,0.5175,0.0,0.47,0.73,0.62,0.0,success
Manchester United,2017-04-30 12:00:00,0.55,0.2,0.59,0.91,0.61,0.0,success
Everton,2017-04-30 14:05:00,0.545,0.9,0.654,0.93,0.62,0.0,success
Middlesbrough,2017-04-30 14:05:00,0.505,0.2,0.56,0.86,0.7,0.0,success
Tottenham,2017-04-30 16:30:00,0.5575,2.3,0.508,0.94,0.6,0.0,success
Watford,2017-05-01 20:00:00,0.495,5.3,0.44,0.62,0.78,0.0,success
West Ham,2017-05-05 20:00:00,0.525,0.0,0.634,0.68,0.68,0.0,success
Manchester City,2017-05-06 12:30:00,0.49749999999999994,0.0,0.434,0.76,0.74,0.0,success
Bournemouth,2017-05-06 15:00:00,0.5549999999999999,0.6,0.526,0.97,0.75,0.0,success
Burnley,2017-05-06 15:00:00,0.47000000000000003,0.1,0.516,0.49,0.76,0.0,success
Hull,2017-05-06 15:00:00,0.48250000000000004,0.0,0.488,0.76,0.84,0.0,success
Leicester,2017-05-06 15:00:00,0.4925,1.4,0.52,1.0,0.79,0.0,success
Swansea,2017-05-06 17:30:00,0.5349999999999999,0.0,0.506,0.86,0.72,0.0,success
Liverpool,2017-05-07 13:30:00,0.495,0.0,0.316,0.12,0.77,0.0,success
Arsenal,2017-05-07 16:00:00,0.525,0.2,0.396,0.76,0.74,0.0,success
Chelsea,2017-05-08 20:00:00,0.485,0.0,0.442,0.82,0.73,0.0,success
Southampton,2017-05-10 19:45:00,0.5125,0.0,0.276,0.4,0.7,0.0,success
Everton,2017-05-12 19:45:00,0.5650000000000001,4.6,0.37799999999999995,0.84,0.76,0.0,success
West Bromwich Albion,2017-05-12 20:00:00,0.5425,6.6,0.53,0.92,0.85,0.0,success
Manchester City,2017-05-13 12:30:00,0.5650000000000001,6.5,0.466,0.88,0.75,0.0,success
Bournemouth,2017-05-13 15:00:00,0.5700000000000001,1.2,0.568,0.61,0.77,0.0,success
Middlesbrough,2017-05-13 15:00:00,0.5775,0.3,0.556,0.72,0.74,0.0,success
Sunderland,2017-05-13 15:00:00,0.5675,0.6,0.58,0.77,0.76,0.0,success
Stoke,2017-05-13 17:30:00,0.5549999999999999,2.4,0.45399999999999996,0.86,0.76,0.0,success
Crystal Palace,2017-05-14 12:00:00,0.5900000000000001,1.9,0.466,0.65,0.68,0.0,success
West Ham,2017-05-14 14:15:00,0.6025,1.4,0.436,0.64,0.66,0.0,success
Tottenham,2017-05-14 16:30:00,0.6,1.4,0.444,0.67,0.67,0.0,success
Chelsea,2017-05-15 20:00:00,0.6025,1.3,0.544,0.99,0.78,0.0,success
Arsenal,2017-05-16 19:45:00,0.6950000000000001,1.8,0.61,0.94,0.76,0.0,success
Manchester City,2017-05-16 20:00:00,0.625,2.9,0.616,0.98,0.87,0.0,success
Southampton,2017-05-17 19:45:00,0.6025,18.1,0.26,1.0,0.94,0.0,success
Leicester,2017-05-18 19:45:00,0.5375,2.3,0.27,0.76,0.78,0.0,success
Arsenal,2017-05-21 15:00:00,0.5900000000000001,0.0,0.33,0.65,0.72,0.0,success
Burnley,2017-05-21 15:00:00,0.54,0.3,0.414,0.84,0.76,0.0,success
Chelsea,2017-05-21 15:00:00,0.5925,0.0,0.324,0.66,0.73,0.0,success
Hull,2017-05-21 15:00:00,0.5650000000000001,0.0,0.39799999999999996,0.74,0.77,0.0,success
Leicester,2017-05-21 15:00:00,0.5599999999999999,0.0,0.382,0.75,0.77,0.0,success
Liverpool,2017-05-21 15:00:00,0.5575,0.1,0.44799999999999995,0.84,0.72,0.0,success
Manchester United,2017-05-21 15:00:00,0.5675,0.0,0.392,0.85,0.72,0.0,success
Southampton,2017-05-21 15:00:00,0.58,0.0,0.41,0.8,0.77,0.0,success
Swansea,2017-05-21 15:00:00,0.5775,0.0,0.49200000000000005,0.77,0.76,0.0,success
Watford,2017-05-21 15:00:00,0.5775,0.0,0.31,0.71,0.74,0.0,success
Arsenal,2017-08-11 19:45:00,0.6375,0.0,0.47600000000000003,0.69,0.77,0.0,success
Watford,2017-08-12 12:30:00,0.675,0.6,0.366,0.86,0.76,0.0,success
West Bromwich Albion,2017-08-12 15:00:00,0.62,0.4,0.408,0.58,0.76,0.0,success
Southampton,2017-08-12 15:00:00,0.6775,0.0,0.408,0.68,0.78,0.0,success
Chelsea,2017-08-12 15:00:00,0.6925,0.2,0.418,0.84,0.76,0.0,success
Crystal Palace,2017-08-12 15:00:00,0.6849999999999999,0.4,0.41,0.83,0.75,0.0,success
Everton,2017-08-12 15:00:00,0.625,1.5,0.54,0.61,0.76,0.0,success
Brighton,2017-08-12 17:30:00,0.6875,1.0,0.43200000000000005,0.82,0.77,0.0,success
Newcastle United,2017-08-13 13:30:00,0.5825,0.0,0.28,0.5,0.74,0.0,success
Manchester United,2017-08-13 16:00:00,0.5974999999999999,0.5,0.26,0.54,0.74,0.0,success
Swansea,2017-08-19 12:30:00,0.61,0.2,0.588,0.46,0.77,0.0,success
Southampton,2017-08-19 15:00:00,0.6375,0.0,0.486,0.24,0.68,0.0,success
Bournemouth,2017-08-19 15:00:00,0.6375,0.0,0.542,0.25,0.67,0.0,success
Burnley,2017-08-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,success
Leicester,2017-08-19 15:00:00,0.6025,0.4,0.606,0.36,0.74,0.0,success
Liverpool,2017-08-19 15:00:00,0.6,3.5,0.728,0.58,0.76,0.0,success
Stoke,2017-08-19 17:30:00,0.58,0.9,0.544,0.56,0.76,0.0,success
Huddersfield,2017-08-20 13:30:00,0.61,0.0,0.40399999999999997,0.64,0.75,0.0,success
Tottenham,2017-08-20 16:00:00,0.6475,5.3,0.33799999999999997,0.68,0.72,0.0,success
Manchester City,2017-08-21 20:00:00,0.6425,0.7,0.262,0.97,0.83,0.0,success
Bournemouth,2017-08-26 12:30:00,0.6725,0.0,0.358,0.72,0.81,0.0,success
Crystal Palace,2017-08-26 15:00:00,0.71,0.0,0.188,0.87,0.72,0.0,success
Newcastle United,2017-08-26 15:00:00,0.6275000000000001,0.2,0.396,0.34,0.79,0.0,success
Watford,2017-08-26 15:00:00,0.6950000000000001,0.0,0.23199999999999998,0.95,0.76,0.0,success
Huddersfield,2017-08-26 15:00:00,0.64,0.0,0.396,0.34,0.79,0.0,success
Manchester United,2017-08-26 17:30:00,0.6325000000000001,0.3,0.28800000000000003,0.5,0.82,0.0,success
Chelsea,2017-08-27 13:30:00,0.725,0.0,0.182,0.17,0.73,0.0,success
West Bromwich Albion,2017-08-27 13:30:00,0.675,0.0,0.21600000000000003,0.46,0.72,0.0,success
Tottenham,2017-08-27 16:00:00,0.725,0.0,0.23800000000000002,0.19,0.72,0.0,success
Liverpool,2017-08-27 16:00:00,0.6475,0.0,0.192,0.81,0.82,0.0,success
Manchester City,2017-09-09 12:30:00,0.5575,6.5,0.354,0.67,0.86,0.0,success
Southampton,2017-09-09 15:00:00,0.5825,0.2,0.442,0.27,0.78,0.0,success
Leicester,2017-09-09 15:00:00,0.5549999999999999,0.7,0.46399999999999997,0.41,0.81,0.0,success
Arsenal,2017-09-09 15:00:00,0.575,0.4,0.45399999999999996,0.35,0.78,0.0,success
Brighton,2017-09-09 15:00:00,0.58,1.7,0.41200000000000003,0.33,0.76,0.0,success
Everton,2017-09-09 15:00:00,0.575,6.1,0.534,0.59,0.83,0.0,success
Stoke,2017-09-09 17:30:00,0.5349999999999999,3.4,0.49,0.62,0.88,0.0,success
Burnley,2017-09-10 13:30:00,0.545,14.6,0.6459999999999999,0.91,0.9,0.0,success
Swansea,2017-09-10 16:00:00,0.5900000000000001,5.5,0.7340000000000001,0.7,0.8,0.0,success
West Ham,2017-09-11 20:00:00,0.605,0.3,0.696,0.36,0.7,0.0,success
Bournemouth,2017-09-15 20:00:00,0.5425,5.0,0.32,0.58,0.79,0.0,success
Crystal Palace,2017-09-16 12:30:00,0.5125,1.6,0.24600000000000002,0.5,0.86,0.0,success
Huddersfield,2017-09-16 15:00:00,0.515,2.8,0.36,0.73,0.82,0.0,success
Liverpool,2017-09-16 15:00:00,0.5225,0.2,0.358,0.7,0.78,0.0,success
Newcastle United,2017-09-16 15:00:00,0.51,2.4,0.42,0.75,0.84,0.0,success
Watford,2017-09-16 15:00:00,0.5125,4.6,0.252,0.51,0.86,0.0,success
West Bromwich Albion,2017-09-16 15:00:00,0.5,8.4,0.28600000000000003,0.59,0.87,0.0,success
Tottenham,2017-09-16 17:30:00,0.525,4.6,0.262,0.51,0.85,0.0,success
Chelsea,2017-09-17 13:30:00,0.5325,1.7,0.262,0.64,0.84,0.0,success
Manchester United,2017-09-17 16:00:00,0.5325,2.6,0.282,0.52,0.86,0.0,success
West Ham,2017-09-23 12:30:00,0.6125,0.0,0.282,0.76,0.78,0.0,success
Stoke,2017-09-23 15:00:00,0.605,0.2,0.418,0.96,0.85,0.0,success
Swansea,2017-09-23 15:00:00,0.64,0.7,0.484,0.89,0.83,0.0,success
Southampton,2017-09-23 15:00:00,0.635,1.0,0.322,0.87,0.77,0.0,success
Manchester City,2017-09-23 15:00:00,0.6224999999999999,0.5,0.40399999999999997,0.93,0.82,0.0,success
Burnley,2017-09-23 15:00:00,0.61,0.5,0.41,0.98,0.86,0.0,success
Everton,2017-09-23 15:00:00,0.6275000000000001,0.1,0.434,0.93,0.82,0.0,success
Leicester,2017-09-23 17:30:00,0.62,0.0,0.40399999999999997,0.88,0.79,0.0,success
Brighton,2017-09-24 16:00:00,0.65,0.9,0.39,0.73,0.81,0.0,success
Arsenal,2017-09-25 20:00:00,0.62,6.9,0.23600000000000002,1.0,0.92,0.0,success
Huddersfield,2017-09-30 12:30:00,0.545,1.4,0.43799999999999994,0.72,0.82,0.0,success
Manchester United,2017-09-30 15:00:00,0.5349999999999999,3.5,0.324,0.79,0.87,0.0,success
Stoke,2017-09-30 15:00:00,0.5175,9.3,0.33399999999999996,0.88,0.91,0.0,success
West Bromwich Albion,2017-09-30 15:00:00,0.5325,5.1,0.396,0.97,0.88,0.0,success
West Ham,2017-09-30 15:00:00,0.5900000000000001,1.3,0.37799999999999995,0.91,0.8,0.0,success
Bournemouth,2017-09-30 15:00:00,0.6075,8.4,0.7120000000000001,0.97,0.81,0.0,success
Chelsea,2017-09-30 17:30:00,0.5875,1.3,0.38799999999999996,0.87,0.81,0.0,success
Arsenal,2017-10-01 12:00:00,0.65,1.2,0.6,0.99,0.89,0.0,success
Everton,2017-10-01 14:15:00,0.62,1.4,0.6659999999999999,0.96,0.87,0.0,success
Newcastle United,2017-10-01 16:30:00,0.5575,1.4,0.5820000000000001,0.9,0.87,0.0,success
Liverpool,2017-10-14 12:30:00,0.655,0.2,0.386,0.8,0.86,0.0,success
Burnley,2017-10-14 15:00:00,0.6425,5.7,0.488,0.91,0.92,0.0,success
Crystal Palace,2017-10-14 15:00:00,0.6475,0.0,0.424,0.81,0.86,0.0,success
Manchester City,2017-10-14 15:00:00,0.6599999999999999,0.6,0.45799999999999996,0.92,0.87,0.0,success
Swansea,2017-10-14 15:00:00,0.635,1.3,0.46799999999999997,0.72,0.93,0.0,success
Tottenham,2017-10-14 15:00:00,0.655,0.0,0.43799999999999994,0.8,0.86,0.0,success
Watford,2017-10-14 17:30:00,0.645,0.0,0.414,0.81,0.88,0.0,success
Brighton,2017-10-15 13:30:00,0.65,0.0,0.44,0.2,0.87,0.0,success
Southampton,2017-10-15 16:00:00,0.6475,0.0,0.38,0.27,0.87,0.0,success
Leicester,2017-10-16 20:00:00,0.65,0.0,0.83,0.38,0.78,0.0,success
West Ham,2017-10-20 20:00:00,0.58,3.4,0.68,0.86,0.77,0.0,success
Huddersfield,2017-10-21 15:00:00,0.5525,11.7,0.88,0.76,0.83,0.0,success
Manchester City,2017-10-21 15:00:00,0.55,13.7,0.846,0.77,0.82,0.0,success
Newcastle United,2017-10-21 15:00:00,0.5425,9.0,0.5760000000000001,0.83,0.84,0.0,success
Stoke,2017-10-21 15:00:00,0.5375,4.4,0.792,0.79,0.84,0.0,success
Swansea,2017-10-21 15:00:00,0.5575,27.7,1.0,0.81,0.81,0.0,success
Southampton,2017-10-21 17:30:00,0.5775,6.4,0.852,0.65,0.78,0.0,success
Chelsea,2017-10-21 19:30:00,0.5875,2.8,0.84,0.63,0.77,0.0,success
Everton,2017-10-22 13:30:00,0.52,4.0,0.996,0.84,0.75,0.0,success
Tottenham,2017-10-22 16:00:00,0.525,0.0,0.632,0.56,0.69,0.0,success
Manchester United,2017-10-28 12:30:00,0.5549999999999999,1.2,0.6859999999999999,0.97,0.9,0.0,success
Arsenal,2017-10-28 15:00:00,0.515,0.0,0.46799999999999997,0.76,0.86,0.0,success
Crystal Palace,2017-10-28 15:00:00,0.51,0.0,0.5,0.74,0.87,0.0,success
West Bromwich Albion,2017-10-28 15:00:00,0.5075000000000001,0.0,0.51,0.84,0.89,0.0,success
Watford,2017-10-28 15:00:00,0.5125,0.0,0.462,0.74,0.87,0.0,success
Liverpool,2017-10-28 15:00:00,0.5599999999999999,1.8,0.7559999999999999,0.96,0.88,0.0,success
Bournemouth,2017-10-28 17:30:00,0.52,0.0,0.516,0.57,0.85,0.0,success
Brighton,2017-10-29 13:30:00,0.5325,0.2,0.488,0.74,0.74,0.0,success
Leicester,2017-10-29 16:00:00,0.51,0.3,0.624,0.71,0.75,0.0,success
Burnley,2017-10-30 20:00:00,0.3775,1.7,0.292,0.79,0.81,0.0,success
Stoke,2017-11-04 12:30:00,0.45,8.9,0.444,0.76,0.9,0.0,success
Huddersfield,2017-11-04 15:00:00,0.47000000000000003,5.4,0.4,0.75,0.86,0.0,success
Newcastle United,2017-11-04 15:00:00,0.44000000000000006,1.8,0.418,0.73,0.83,0.0,success
Southampton,2017-11-04 15:00:00,0.515,18.0,0.406,0.76,0.87,0.0,success
Swansea,2017-11-04 15:00:00,0.49749999999999994,0.7,0.44799999999999995,0.66,0.8,0.0,success
West Ham,2017-11-04 17:30:00,0.52,6.3,0.41,0.88,0.9,0.0,success
Tottenham,2017-11-05 12:00:00,0.4025,0.2,0.4,0.2,0.81,0.0,success
Manchester City,2017-11-05 14:15:00,0.3875,1.4,0.39799999999999996,0.36,0.85,0.0,success
Chelsea,2017-11-05 16:30:00,0.3975,0.1,0.452,0.2,0.82,0.0,success
Everton,2017-11-05 16:30:00,0.43,5.9,0.48,0.56,0.79,0.0,success
Arsenal,2017-11-18 12:30:00,0.385,2.9,0.35200000000000004,0.66,0.91,0.0,success
West Bromwich Albion,2017-11-18 15:00:00,0.38,0.5,0.318,0.72,0.91,0.0,success
Liverpool,2017-11-18 15:00:00,0.45999999999999996,0.3,0.634,0.61,0.75,0.0,success
Burnley,2017-11-18 15:00:00,0.4175,0.1,0.584,0.53,0.79,0.0,success
Crystal Palace,2017-11-18 15:00:00,0.3875,3.7,0.37,0.68,0.91,0.0,success
Leicester,2017-11-18 15:00:00,0.4025,0.0,0.368,0.65,0.86,0.0,success
Bournemouth,2017-11-18 15:00:00,0.44749999999999995,0.1,0.49200000000000005,0.77,0.83,0.0,success
Manchester United,2017-11-18 17:30:00,0.4375,1.3,0.41,0.64,0.8,0.0,success
Watford,2017-11-19 16:00:00,0.33999999999999997,0.0,0.244,0.55,0.87,0.0,success
Brighton,2017-11-20 20:00:00,0.53,2.5,0.616,0.98,0.86,0.0,success
West Ham,2017-11-24 20:00:00,0.3775,0.6,0.16,0.83,0.87,0.0,success
Tottenham,2017-11-25 15:00:00,0.315,0.0,0.45799999999999996,0.33,0.83,0.0,success
Swansea,2017-11-25 15:00:00,0.35750000000000004,0.0,0.47600000000000003,0.36,0.75,0.0,success
Newcastle United,2017-11-25 15:00:00,0.2975,0.0,0.54,0.36,0.85,0.0,success
Manchester United,2017-11-25 15:00:00,0.335,1.8,0.35,0.77,0.88,0.0,success
Crystal Palace,2017-11-25 15:00:00,0.305,0.1,0.45,0.33,0.85,0.0,success
Liverpool,2017-11-25 17:30:00,0.3625,6.7,0.626,0.7,0.79,0.0,success
Southampton,2017-11-26 13:30:00,0.365,0.0,0.376,0.39,0.82,0.0,success
Burnley,2017-11-26 14:00:00,0.3675,6.1,0.578,0.76,0.87,0.0,success
Huddersfield,2017-11-26 16:00:00,0.3675,1.1,0.5820000000000001,0.43,0.84,0.0,success
Leicester,2017-11-28 19:45:00,0.3325,0.1,0.354,0.43,0.86,0.0,success
Brighton,2017-11-28 19:45:00,0.35,0.0,0.418,0.33,0.83,0.0,success
Watford,2017-11-28 20:00:00,0.33999999999999997,0.1,0.32799999999999996,0.42,0.84,0.0,success
West Bromwich Albion,2017-11-28 20:00:00,0.32,0.0,0.382,0.33,0.87,0.0,success
Bournemouth,2017-11-29 19:45:00,0.3275,0.0,0.532,0.18,0.79,0.0,success
Arsenal,2017-11-29 19:45:00,0.335,0.0,0.484,0.46,0.8,0.0,success
Chelsea,2017-11-29 19:45:00,0.335,0.0,0.47200000000000003,0.46,0.81,0.0,success
Everton,2017-11-29 20:00:00,0.3375,0.0,0.46,0.09,0.75,0.0,success
Manchester City,2017-11-29 20:00:00,0.27749999999999997,0.0,0.318,0.37,0.83,0.0,success
Stoke,2017-11-29 20:00:00,0.27999999999999997,0.0,0.478,0.33,0.86,0.0,success
Chelsea,2017-12-02 12:30:00,0.33999999999999997,0.9,0.24,0.98,0.9,0.0,success
Everton,2017-12-02 15:00:00,0.445,0.9,0.444,0.95,0.9,0.0,success
Leicester,2017-12-02 15:00:00,0.3675,0.0,0.29,0.97,0.9,0.0,success
Stoke,2017-12-02 15:00:00,0.3825,0.0,0.36200000000000004,0.99,0.94,0.0,success
Watford,2017-12-02 15:00:00,0.33999999999999997,0.9,0.278,0.99,0.91,0.0,success
West Bromwich Albion,2017-12-02 15:00:00,0.3675,0.1,0.27,0.99,0.92,0.0,success
Brighton,2017-12-02 15:00:00,0.3325,1.7,0.366,0.95,0.87,0.0,success
Arsenal,2017-12-02 17:30:00,0.34249999999999997,1.1,0.29,0.99,0.89,0.0,success
Bournemouth,2017-12-03 13:30:00,0.43499999999999994,0.4,0.35600000000000004,0.9,0.91,0.0,success
Manchester City,2017-12-03 16:00:00,0.43499999999999994,0.9,0.27,0.81,0.93,0.0,success
West Ham,2017-12-09 12:30:00,0.2625,0.0,0.396,0.32,0.83,0.0,success
Tottenham,2017-12-09 15:00:00,0.265,0.0,0.414,0.32,0.84,0.0,success
Swansea,2017-12-09 15:00:00,0.325,0.1,0.364,0.9,0.79,0.0,success
Burnley,2017-12-09 15:00:00,0.2475,2.7,0.3,0.49,0.86,0.0,success
Crystal Palace,2017-12-09 15:00:00,0.255,0.0,0.39399999999999996,0.32,0.83,0.0,success
Huddersfield,2017-12-09 15:00:00,0.2625,0.0,0.47600000000000003,0.37,0.82,0.0,success
Newcastle United,2017-12-09 17:30:00,0.22999999999999998,0.0,0.48,0.3,0.81,0.0,success
Southampton,2017-12-10 12:00:00,0.36,14.3,0.92,0.99,0.88,0.0,success
Liverpool,2017-12-10 14:15:00,0.23500000000000001,1.9,0.35,0.98,0.87,0.0,success
Manchester United,2017-12-10 16:30:00,0.2525,1.8,0.364,0.99,0.85,0.0,success
Burnley,2017-12-12 19:45:00,0.2425,2.5,0.59,0.7,0.92,0.0,success
Huddersfield,2017-12-12 20:00:00,0.275,2.6,0.52,0.66,0.89,0.0,success
Crystal Palace,2017-12-12 20:00:00,0.24500000000000002,1.0,0.396,0.5,0.88,0.0,success
Swansea,2017-12-13 19:45:00,0.4175,10.5,0.71,0.8,0.84,0.0,success
Newcastle United,2017-12-13 19:45:00,0.32,2.9,0.45399999999999996,0.62,0.89,0.0,success
Southampton,2017-12-13 19:45:00,0.4225,7.7,0.7879999999999999,0.81,0.86,0.0,success
Manchester United,2017-12-13 20:00:00,0.34500000000000003,12.0,0.52,0.91,0.91,0.0,success
West Ham,2017-12-13 20:00:00,0.4,8.3,0.6920000000000001,0.87,0.89,0.0,success
Liverpool,2017-12-13 20:00:00,0.3825,9.8,0.7340000000000001,0.89,0.85,0.0,success
Tottenham,2017-12-13 20:00:00,0.395,12.2,0.67,0.87,0.9,0.0,success
Leicester,2017-12-16 12:30:00,0.27749999999999997,0.5,0.32799999999999996,0.39,0.92,0.0,success
Arsenal,2017-12-16 15:00:00,0.2975,2.1,0.344,0.4,0.87,0.0,success
Brighton,2017-12-16 15:00:00,0.3,0.2,0.41,0.36,0.85,0.0,success
Chelsea,2017-12-16 15:00:00,0.29500000000000004,1.0,0.292,0.39,0.88,0.0,success
Watford,2017-12-16 15:00:00,0.2925,2.5,0.358,0.39,0.88,0.0,success
Stoke,2017-12-16 16:00:00,0.27749999999999997,5.2,0.33399999999999996,0.65,0.96,0.0,success
Manchester City,2017-12-16 17:30:00,0.2575,0.7,0.21,0.46,0.91,0.0,success
West Bromwich Albion,2017-12-17 14:15:00,0.355,1.9,0.462,0.97,0.95,0.0,success
Bournemouth,2017-12-17 16:30:00,0.4025,2.4,0.578,0.91,0.92,0.0,success
Everton,2017-12-18 20:00:00,0.3625,0.0,0.35600000000000004,0.74,0.95,0.0,success
Arsenal,2017-12-22 19:45:00,0.48250000000000004,0.6,0.276,0.99,0.95,0.0,success
Everton,2017-12-23 12:30:00,0.4575,0.0,0.45,0.94,0.94,0.0,success
Swansea,2017-12-23 15:00:00,0.4875,0.3,0.37,1.0,0.96,0.0,success
West Ham,2017-12-23 15:00:00,0.47750000000000004,0.0,0.42200000000000004,0.99,0.94,0.0,success
Brighton,2017-12-23 15:00:00,0.4725,0.0,0.43,0.96,0.94,0.0,success
Stoke,2017-12-23 15:00:00,0.4425,0.0,0.47,0.98,0.97,0.0,success
Southampton,2017-12-23 15:00:00,0.4875,0.0,0.304,0.96,0.93,0.0,success
Manchester City,2017-12-23 15:00:00,0.45,1.6,0.276,0.98,0.96,0.0,success
Burnley,2017-12-23 17:30:00,0.4425,0.5,0.5379999999999999,1.0,0.99,0.0,success
Leicester,2017-12-23 19:45:00,0.4625,0.0,0.428,0.99,0.95,0.0,success
Tottenham,2017-12-26 12:30:00,0.38,15.1,0.478,0.72,0.87,0.0,success
Bournemouth,2017-12-26 15:00:00,0.41500000000000004,20.1,0.752,0.69,0.83,0.0,success
Chelsea,2017-12-26 15:00:00,0.385,14.7,0.48200000000000004,0.76,0.86,0.0,success
Huddersfield,2017-12-26 15:00:00,0.3275,1.5,0.69,0.91,0.91,0.0,success
Manchester United,2017-12-26 15:00:00,0.34249999999999997,3.7,0.51,0.88,0.88,0.0,success
Watford,2017-12-26 15:00:00,0.3675,15.7,0.46799999999999997,0.72,0.89,0.0,success
West Bromwich Albion,2017-12-26 15:00:00,0.3275,16.0,0.632,0.69,0.9,0.0,success
Liverpool,2017-12-26 17:30:00,0.34500000000000003,5.5,0.636,0.76,0.88,0.0,success
Newcastle United,2017-12-27 19:45:00,0.2625,0.2,0.462,0.62,0.77,0.0,success
Crystal Palace,2017-12-28 20:00:00,0.265,0.0,0.348,0.0,0.89,0.0,success
Bournemouth,2017-12-30 15:00:00,0.5475,7.6,0.86,0.85,0.87,0.0,success
Chelsea,2017-12-30 15:00:00,0.5225,3.7,0.732,0.96,0.81,0.0,success
Huddersfield,2017-12-30 15:00:00,0.3975,9.3,0.772,1.0,0.86,0.0,success
Liverpool,2017-12-30 15:00:00,0.425,7.4,0.71,0.98,0.83,0.0,success
Newcastle United,2017-12-30 15:00:00,0.34750000000000003,2.9,0.632,0.78,0.86,0.0,success
Watford,2017-12-30 15:00:00,0.505,3.3,0.696,0.96,0.82,0.0,success
Manchester United,2017-12-30 17:30:00,0.42000000000000004,7.2,0.58,0.99,0.85,0.0,success
Crystal Palace,2017-12-31 12:00:00,0.5025000000000001,4.6,0.708,0.88,0.85,0.0,success
West Bromwich Albion,2017-12-31 16:30:00,0.45,3.0,0.742,0.79,0.85,0.0,success
Brighton,2018-01-01 12:30:00,0.41500000000000004,6.6,0.698,0.53,0.79,0.0,success
Burnley,2018-01-01 15:00:00,0.3675,4.5,0.602,0.77,0.88,0.0,success
Leicester,2018-01-01 15:00:00,0.3775,0.8,0.7240000000000001,0.52,0.83,0.0,success
Stoke,2018-01-01 15:00:00,0.36,3.1,0.78,0.62,0.87,0.0,success
Everton,2018-01-01 17:30:00,0.39249999999999996,8.9,0.968,0.59,0.81,0.0,success
West Ham,2018-01-02 19:45:00,0.425,6.5,0.76,0.78,0.86,0.0,success
Southampton,2018-01-02 19:45:00,0.45,5.6,0.866,0.82,0.88,0.0,success
Swansea,2018-01-02 19:45:00,0.4575,15.0,0.914,0.85,0.87,0.0,success
Manchester City,2018-01-02 20:00:00,0.395,17.1,0.684,0.83,0.87,0.0,success
Arsenal,2018-01-03 19:45:00,0.45999999999999996,1.6,0.878,0.29,0.66,0.0,success
Tottenham,2018-01-04 20:00:00,0.4525,5.9,0.792,0.71,0.8,0.0,success
Chelsea,2018-01-13 15:00:00,0.39,0.1,0.374,0.99,0.85,0.0,success
Crystal Palace,2018-01-13 15:00:00,0.385,0.4,0.386,0.98,0.85,0.0,success
Huddersfield,2018-01-13 15:00:00,0.3625,0.4,0.382,0.99,0.93,0.0,success
Newcastle United,2018-01-13 15:00:00,0.36,0.2,0.44,0.97,0.87,0.0,success
Watford,2018-01-13 15:00:00,0.375,0.0,0.35200000000000004,1.0,0.88,0.0,success
